dateTime,magnitude,magnitude type,depth,latitude,longitude,zone description
2023-02-14 15:28:32,2.7,ML,3.3,45.1715,23.151,OLTENIA GORJ
2023-02-14 15:26:12,3.7,ML,3.2,45.1648,23.1526,OLTENIA GORJ
2023-02-14 15:21:38,3.7,ML,3.0,45.1439,23.1302,OLTENIA GORJ
2023-02-14 15:16:52,5.7,ML,6.3,45.1164,23.151,OLTENIA GORJ
2023-02-14 12:35:56,2.0,ML,17.9,45.1537,23.0884,OLTENIA GORJ
2023-02-13 17:50:16,3.4,ML,8.2,45.1672,23.1587,OLTENIA GORJ
2023-02-13 17:21:12,2.8,ML,11.2,45.1754,23.1699,OLTENIA GORJ
2023-02-13 17:16:25,2.1,ML,12.8,45.1834,23.15,OLTENIA GORJ
2023-02-13 17:13:28,2.4,ML,12.4,45.1676,23.1744,OLTENIA GORJ
2023-02-13 16:58:08,5.2,ML,23.1,45.1199,23.1003,OLTENIA GORJ
2023-02-13 04:33:01,2.9,ML,139.1,45.7036,26.6382,ZONA SEISMICA VRANCEA VRANCEA
2023-02-10 06:32:04,2.9,ML,80.1,45.7487,26.5194,ZONA SEISMICA VRANCEA VRANCEA
2023-02-09 12:36:57,2.0,ML,3.3,44.3797,28.376,DOBROGEA CONSTANTA
2023-02-09 01:34:49,2.0,ML,7.4,45.4459,24.475,ZONA SEISMICA FAGARAS-CAMPULUNG VALCEA
2023-02-08 15:22:38,2.6,ML,79.7,45.705,26.6036,ZONA SEISMICA VRANCEA VRANCEA
2023-02-07 10:51:47,3.5,ML,145.4,45.5062,26.2934,ZONA SEISMICA VRANCEA BUZAU
2023-02-06 05:26:19,2.2,ML,18.2,45.4781,26.9925,ZONA SEISMICA VRANCEA BUZAU
2023-02-06 05:01:59,2.7,ML,17.6,45.4552,26.9781,ZONA SEISMICA VRANCEA BUZAU
2023-02-06 04:13:10,2.9,ML,17.7,45.4713,26.9904,ZONA SEISMICA VRANCEA BUZAU
2023-02-06 04:09:54,2.6,ML,17.1,45.4403,26.9747,ZONA SEISMICA VRANCEA BUZAU
2023-02-06 03:26:20,3.1,ML,21.5,45.35,26.7916,ZONA SEISMICA VRANCEA BUZAU
2023-01-31 16:31:15,2.1,ML,22.0,45.0292,27.3313,MUNTENIA BRAILA
2023-01-30 03:09:59,2.0,ML,11.0,45.5066,26.4724,ZONA SEISMICA VRANCEA BUZAU
2023-01-29 15:01:50,2.5,ML,79.3,45.8417,26.8085,ZONA SEISMICA VRANCEA VRANCEA
2023-01-28 05:33:58,2.2,ML,17.3,44.7422,27.5778,MUNTENIA IALOMITA
2023-01-28 01:39:52,2.0,ML,14.4,45.4617,27.0045,ZONA SEISMICA VRANCEA BUZAU
2023-01-27 14:36:28,2.5,ML,16.2,45.6656,27.1396,ZONA SEISMICA VRANCEA VRANCEA
2023-01-27 09:15:17,2.7,ML,116.0,45.5581,26.4733,ZONA SEISMICA VRANCEA BUZAU
2023-01-26 18:31:29,2.2,ML,5.6,45.1415,22.5648,BANAT CARAS-SEVERIN
2023-01-25 19:29:19,2.6,ML,12.5,45.3999,22.7074,BANAT CARAS-SEVERIN
2023-01-25 09:39:36,2.4,ML,136.0,45.5722,26.5515,ZONA SEISMICA VRANCEA BUZAU
2023-01-24 07:42:20,3.7,ML,116.4,45.5443,26.4752,ZONA SEISMICA VRANCEA BUZAU
2023-01-23 22:01:25,2.8,ML,5.2,45.1581,22.9351,OLTENIA GORJ
2023-01-22 07:41:41,2.0,ML,11.3,45.4283,24.1786,ZONA SEISMICA FAGARAS-CAMPULUNG VALCEA
2023-01-21 02:50:53,2.2,ML,2.0,45.1886,25.6013,MUNTENIA PRAHOVA
2023-01-20 19:38:11,2.1,ML,19.7,45.419,26.9777,ZONA SEISMICA VRANCEA BUZAU
2023-01-20 06:53:21,2.5,ML,125.2,45.4716,26.3566,ZONA SEISMICA VRANCEA BUZAU
2023-01-19 22:46:27,2.0,ML,16.0,45.4379,27.0298,ZONA SEISMICA VRANCEA BUZAU
2023-01-17 15:57:03,2.3,ML,78.7,45.7107,26.671,ZONA SEISMICA VRANCEA VRANCEA
2023-01-15 15:59:47,2.8,ML,115.3,45.7101,26.7935,ZONA SEISMICA VRANCEA VRANCEA
2023-01-14 23:53:40,2.5,ML,102.1,45.7116,26.563,ZONA SEISMICA VRANCEA VRANCEA
2023-01-14 01:56:28,2.6,ML,151.1,45.5511,26.3951,ZONA SEISMICA VRANCEA BUZAU
2023-01-13 01:16:27,2.4,ML,132.0,45.5695,26.5069,ZONA SEISMICA VRANCEA BUZAU
2023-01-10 20:19:26,2.0,ML,15.0,44.9764,25.3041,MUNTENIA DAMBOVITA
2023-01-09 21:49:38,2.8,ML,17.8,44.9893,25.3517,MUNTENIA DAMBOVITA
2023-01-09 20:34:36,2.0,ML,20.1,45.0631,25.1246,MUNTENIA ARGES
2023-01-09 09:17:58,2.3,ML,6.9,45.478,26.3739,ZONA SEISMICA VRANCEA BUZAU
2023-01-07 17:47:14,2.8,ML,131.2,45.5889,26.5135,ZONA SEISMICA VRANCEA BUZAU
2023-01-05 13:14:49,3.3,ML,136.3,45.6866,26.6097,ZONA SEISMICA VRANCEA VRANCEA
2023-01-05 04:27:28,2.4,ML,100.0,45.6059,26.5695,ZONA SEISMICA VRANCEA BUZAU
2023-01-01 10:03:39,2.5,ML,14.5,45.9637,20.9525,BANAT TIMIS
2023-01-01 03:41:21,3.3,ML,81.7,45.7273,26.7234,ZONA SEISMICA VRANCEA VRANCEA
2022-12-31 17:24:39,2.0,ML,4.5,45.0022,22.6597,OLTENIA MEHEDINTI
2022-12-29 04:06:28,2.7,ML,134.0,45.6714,26.6291,ZONA SEISMICA VRANCEA VRANCEA
2022-12-28 09:38:54,2.8,ML,85.2,45.7505,26.6086,ZONA SEISMICA VRANCEA VRANCEA
2022-12-27 18:00:52,2.3,ML,110.2,45.5211,26.4184,ZONA SEISMICA VRANCEA BUZAU
2022-12-26 13:52:29,2.0,ML,2.0,47.2875,23.8105,TRANSILVANIA SALAJ
2022-12-26 09:47:10,3.6,ML,105.9,45.5403,26.5114,ZONA SEISMICA VRANCEA BUZAU
2022-12-19 21:32:11,2.6,ML,85.7,45.7157,26.6342,ZONA SEISMICA VRANCEA VRANCEA
2022-12-18 05:23:22,2.6,ML,138.4,45.7235,26.6176,ZONA SEISMICA VRANCEA VRANCEA
2022-12-18 02:20:36,2.2,ML,21.3,45.1325,25.3622,MUNTENIA DAMBOVITA
2022-12-17 07:42:58,4.4,ML,143.8,45.641,26.487,ZONA SEISMICA VRANCEA BUZAU
2022-12-16 01:47:13,4.1,ML,87.7,45.735,26.6709,ZONA SEISMICA VRANCEA VRANCEA
2022-12-15 10:22:21,2.7,ML,142.2,45.7194,26.4448,ZONA SEISMICA VRANCEA BUZAU
2022-12-14 16:11:18,2.1,ML,5.2,44.7544,22.3183,BANAT MEHEDINTI
2022-12-13 21:37:54,2.7,ML,125.7,45.4168,26.338,ZONA SEISMICA VRANCEA BUZAU
2022-12-09 17:36:01,3.2,ML,128.8,45.7038,26.7097,ZONA SEISMICA VRANCEA VRANCEA
2022-12-09 02:52:37,3.0,ML,129.6,45.4519,26.336,ZONA SEISMICA VRANCEA BUZAU
2022-12-08 11:11:09,2.4,ML,1.0,45.9413,25.3183,TRANSILVANIA BRASOV
2022-12-07 03:49:39,3.4,ML,143.1,45.5795,26.4077,ZONA SEISMICA VRANCEA BUZAU
2022-12-06 11:05:39,2.3,ML,8.1,45.2163,22.3444,BANAT CARAS-SEVERIN
2022-12-04 21:39:42,3.8,ML,84.0,45.8477,26.8074,ZONA SEISMICA VRANCEA VRANCEA
2022-12-03 12:12:15,3.3,ML,187.4,46.0195,26.5647,ZONA SEISMICA VRANCEA BACAU
2022-12-03 11:05:34,2.0,ML,10.4,45.0702,22.4492,BANAT CARAS-SEVERIN
2022-12-02 18:23:17,2.7,ML,6.1,44.6236,27.2897,MUNTENIA IALOMITA
2022-12-02 00:15:35,2.4,ML,63.7,45.894,26.92,ZONA SEISMICA VRANCEA VRANCEA
2022-11-27 16:00:54,2.1,ML,5.1,45.4233,26.3563,ZONA SEISMICA VRANCEA BUZAU
2022-11-27 05:25:40,2.8,ML,131.4,45.6544,26.6059,ZONA SEISMICA VRANCEA VRANCEA
2022-11-26 13:59:05,2.7,ML,115.2,45.6298,26.7107,ZONA SEISMICA VRANCEA VRANCEA
2022-11-26 03:59:28,3.6,ML,145.1,45.6475,26.5562,ZONA SEISMICA VRANCEA VRANCEA
2022-11-25 07:31:37,3.2,ML,64.7,45.5323,26.0906,ZONA SEISMICA VRANCEA BRASOV
2022-11-21 18:38:46,2.9,ML,140.4,45.6182,26.4843,ZONA SEISMICA VRANCEA BUZAU
2022-11-19 07:24:58,2.0,ML,7.7,45.502,26.3587,ZONA SEISMICA VRANCEA BUZAU
2022-11-17 06:40:57,2.7,ML,106.1,45.6043,26.6007,ZONA SEISMICA VRANCEA BUZAU
2022-11-16 12:55:06,2.1,ML,2.0,44.3738,28.3888,DOBROGEA CONSTANTA
2022-11-15 20:19:52,2.7,ML,112.3,45.5261,26.6671,ZONA SEISMICA VRANCEA BUZAU
2022-11-15 00:23:15,2.5,ML,118.2,45.5182,26.438,ZONA SEISMICA VRANCEA BUZAU
2022-11-14 04:49:22,2.6,ML,135.1,45.436,26.2859,ZONA SEISMICA VRANCEA BUZAU
2022-11-13 20:53:17,2.5,ML,26.2,45.0539,25.7906,MUNTENIA PRAHOVA
2022-11-12 06:05:21,2.6,ML,112.5,45.6409,26.458,ZONA SEISMICA VRANCEA BUZAU
2022-11-10 19:16:16,2.8,ML,141.7,45.6707,26.6025,ZONA SEISMICA VRANCEA VRANCEA
2022-11-09 15:16:24,2.8,ML,79.6,45.6134,26.6033,ZONA SEISMICA VRANCEA VRANCEA
2022-11-09 00:45:53,2.5,ML,108.9,45.5926,26.5842,ZONA SEISMICA VRANCEA BUZAU
2022-11-07 10:02:55,3.1,ML,131.2,45.6417,26.6166,ZONA SEISMICA VRANCEA VRANCEA
2022-11-06 09:42:21,3.1,ML,10.4,44.9579,25.4,MUNTENIA DAMBOVITA
2022-11-05 21:05:49,2.7,ML,116.6,45.5795,26.3176,ZONA SEISMICA VRANCEA BUZAU
2022-11-05 18:13:18,2.6,ML,96.8,45.833,26.8179,ZONA SEISMICA VRANCEA VRANCEA
2022-11-05 05:33:02,2.8,ML,120.5,45.5212,26.4259,ZONA SEISMICA VRANCEA BUZAU
2022-11-03 06:50:25,5.4,ML,149.0,45.4895,26.5262,ZONA SEISMICA VRANCEA BUZAU
2022-11-02 06:22:47,3.0,ML,99.9,45.7252,26.6442,ZONA SEISMICA VRANCEA VRANCEA
2022-10-31 14:20:59,3.0,ML,114.8,45.3953,26.4026,ZONA SEISMICA VRANCEA BUZAU
2022-10-30 05:07:20,3.1,ML,132.6,45.5819,26.4666,ZONA SEISMICA VRANCEA BUZAU
2022-10-29 04:38:26,2.5,ML,80.4,45.9051,26.8699,ZONA SEISMICA VRANCEA VRANCEA
2022-10-28 16:39:55,2.6,ML,70.1,45.7849,26.7815,ZONA SEISMICA VRANCEA VRANCEA
2022-10-28 11:26:01,3.3,ML,118.6,45.6774,26.5889,ZONA SEISMICA VRANCEA VRANCEA
2022-10-28 01:27:47,2.8,ML,109.3,45.7869,26.8032,ZONA SEISMICA VRANCEA VRANCEA
2022-10-27 19:49:54,2.6,ML,94.4,45.5705,26.407,ZONA SEISMICA VRANCEA BUZAU
2022-10-25 03:13:14,3.3,ML,118.4,45.5926,26.4363,ZONA SEISMICA VRANCEA BUZAU
2022-10-23 05:54:43,2.5,ML,81.9,45.6546,26.6054,ZONA SEISMICA VRANCEA VRANCEA
2022-10-22 04:40:11,2.9,ML,137.9,45.5707,26.4537,ZONA SEISMICA VRANCEA BUZAU
2022-10-21 03:50:01,2.5,ML,139.8,45.6963,26.5685,ZONA SEISMICA VRANCEA VRANCEA
2022-10-20 19:09:48,2.3,ML,128.4,45.7307,26.6727,ZONA SEISMICA VRANCEA VRANCEA
2022-10-19 04:39:51,3.7,ML,114.6,45.7503,26.7465,ZONA SEISMICA VRANCEA VRANCEA
2022-10-18 09:54:03,2.8,ML,106.1,45.6203,26.5824,ZONA SEISMICA VRANCEA VRANCEA
2022-10-17 22:02:40,2.7,ML,102.1,45.7353,26.626,ZONA SEISMICA VRANCEA VRANCEA
2022-10-17 20:12:02,2.8,ML,143.9,45.5775,26.5345,ZONA SEISMICA VRANCEA BUZAU
2022-10-16 02:07:48,2.9,ML,129.0,45.4579,26.3777,ZONA SEISMICA VRANCEA BUZAU
2022-10-10 20:25:27,3.0,ML,126.4,45.7207,26.7156,ZONA SEISMICA VRANCEA VRANCEA
2022-10-10 13:52:58,2.5,ML,94.0,45.7076,26.687,ZONA SEISMICA VRANCEA VRANCEA
2022-10-10 08:34:00,2.9,ML,123.8,45.3226,26.4353,ZONA SEISMICA VRANCEA BUZAU
2022-10-09 14:36:38,2.5,ML,71.2,45.7505,26.6557,ZONA SEISMICA VRANCEA VRANCEA
2022-10-09 14:00:56,3.6,ML,72.0,45.8127,26.7003,ZONA SEISMICA VRANCEA VRANCEA
2022-10-09 06:15:16,3.2,ML,143.1,45.6202,26.5378,ZONA SEISMICA VRANCEA BUZAU
2022-10-09 02:01:03,3.2,ML,81.1,45.661,26.6102,ZONA SEISMICA VRANCEA VRANCEA
2022-10-08 06:49:50,2.6,ML,122.1,45.5013,26.6317,ZONA SEISMICA VRANCEA BUZAU
2022-10-07 12:00:15,2.6,ML,5.0,44.6647,28.8698,DOBROGEA TULCEA
2022-10-05 20:11:53,2.8,ML,76.8,45.8081,26.6408,ZONA SEISMICA VRANCEA VRANCEA
2022-10-04 15:36:19,2.0,ML,4.0,45.2268,23.3928,OLTENIA GORJ
2022-10-03 18:44:11,4.0,ML,128.8,45.5097,26.44,ZONA SEISMICA VRANCEA BUZAU
2022-10-03 18:14:47,3.4,ML,82.1,45.7275,26.5967,ZONA SEISMICA VRANCEA VRANCEA
2022-10-01 20:26:00,3.2,ML,117.0,45.5002,26.3322,ZONA SEISMICA VRANCEA BUZAU
2022-10-01 13:52:57,2.6,ML,134.9,45.5352,26.7337,ZONA SEISMICA VRANCEA BUZAU
2022-09-28 11:14:35,3.1,ML,115.2,45.5632,26.5498,ZONA SEISMICA VRANCEA BUZAU
2022-09-26 21:32:27,3.1,ML,108.7,45.5642,26.4114,ZONA SEISMICA VRANCEA BUZAU
2022-09-26 16:49:50,2.7,ML,107.9,45.74,26.1077,TRANSILVANIA COVASNA
2022-09-26 01:02:42,2.2,ML,97.8,45.7421,26.5671,ZONA SEISMICA VRANCEA VRANCEA
2022-09-24 14:57:47,3.9,ML,118.1,45.5326,26.5057,ZONA SEISMICA VRANCEA BUZAU
2022-09-22 00:12:39,3.0,ML,77.1,45.7809,26.6423,ZONA SEISMICA VRANCEA VRANCEA
2022-09-21 17:31:01,3.1,ML,113.9,45.6065,26.4453,ZONA SEISMICA VRANCEA BUZAU
2022-09-21 16:32:13,2.6,ML,144.6,45.7421,26.2285,ZONA SEISMICA VRANCEA COVASNA
2022-09-19 22:59:24,2.2,ML,14.4,45.2628,25.9499,MUNTENIA PRAHOVA
2022-09-18 20:55:25,4.1,ML,23.0,45.0794,25.4329,MUNTENIA DAMBOVITA
2022-09-13 10:45:41,2.4,ML,73.1,45.8469,26.5679,ZONA SEISMICA VRANCEA VRANCEA
2022-09-13 05:50:15,4.1,ML,143.8,45.5431,26.3201,ZONA SEISMICA VRANCEA BUZAU
2022-09-12 23:28:44,2.9,ML,99.4,45.6442,26.6683,ZONA SEISMICA VRANCEA VRANCEA
2022-09-11 19:08:20,4.2,ML,131.5,45.6849,26.6543,ZONA SEISMICA VRANCEA VRANCEA
2022-09-11 16:29:04,2.6,ML,126.4,45.4488,26.2164,ZONA SEISMICA VRANCEA BUZAU
2022-09-11 07:41:39,3.4,ML,115.2,45.7854,26.802,ZONA SEISMICA VRANCEA VRANCEA
2022-09-11 00:00:42,2.7,ML,62.0,45.9783,26.8144,ZONA SEISMICA VRANCEA VRANCEA
2022-09-08 02:45:34,2.8,ML,127.6,45.5267,26.3876,ZONA SEISMICA VRANCEA BUZAU
2022-09-06 18:39:20,2.9,ML,62.8,46.7612,25.1846,TRANSILVANIA MURES
2022-09-06 12:27:14,2.5,ML,81.5,45.8356,26.8201,ZONA SEISMICA VRANCEA VRANCEA
2022-09-05 16:08:10,2.1,ML,2.0,47.0963,25.5547,MOLDOVA SUCEAVA
2022-09-02 20:26:40,2.4,ML,7.9,44.603,27.297,MUNTENIA IALOMITA
2022-08-30 13:47:13,2.9,ML,127.9,45.7074,26.7082,ZONA SEISMICA VRANCEA VRANCEA
2022-08-28 22:32:45,2.3,ML,100.8,45.3394,26.476,ZONA SEISMICA VRANCEA BUZAU
2022-08-28 00:14:41,3.1,ML,137.5,45.6645,26.6318,ZONA SEISMICA VRANCEA VRANCEA
2022-08-22 16:33:36,2.1,ML,11.9,47.3928,24.8594,TRANSILVANIA BISTRITA-NASAUD
2022-08-18 19:13:35,2.6,ML,128.4,46.1411,26.1589,TRANSILVANIA COVASNA
2022-08-18 15:55:35,2.7,ML,117.3,45.3635,26.3927,ZONA SEISMICA VRANCEA BUZAU
2022-08-18 01:42:51,2.5,ML,128.0,45.6977,26.0483,TRANSILVANIA COVASNA
2022-08-11 22:14:54,2.5,ML,142.1,45.9739,26.268,TRANSILVANIA COVASNA
2022-08-11 11:47:37,2.0,ML,5.0,44.3713,28.3757,DOBROGEA CONSTANTA
2022-08-09 01:01:20,2.3,ML,109.5,45.7703,26.3378,ZONA SEISMICA VRANCEA COVASNA
2022-08-08 07:01:54,2.9,ML,129.3,45.5129,26.5025,ZONA SEISMICA VRANCEA BUZAU
2022-08-07 19:50:22,3.5,ML,84.1,45.8298,26.7129,ZONA SEISMICA VRANCEA VRANCEA
2022-08-05 05:27:23,2.1,ML,11.2,45.0668,22.8549,OLTENIA GORJ
2022-08-04 05:17:01,2.9,ML,107.9,45.7479,26.6358,ZONA SEISMICA VRANCEA VRANCEA
2022-08-03 11:37:38,2.9,ML,117.9,45.3557,26.3273,ZONA SEISMICA VRANCEA BUZAU
2022-08-02 06:59:59,2.9,ML,142.5,45.6583,26.4076,ZONA SEISMICA VRANCEA BUZAU
2022-08-02 03:44:32,2.1,ML,14.8,45.5625,27.6658,MOLDOVA GALATI
2022-07-25 01:04:17,2.9,ML,3.0,44.6427,28.9573,DOBROGEA CONSTANTA
2022-07-21 13:19:11,2.2,ML,6.5,44.3827,28.3702,DOBROGEA CONSTANTA
2022-07-18 02:04:31,4.1,ML,79.8,45.7603,26.726,ZONA SEISMICA VRANCEA VRANCEA
2022-07-17 03:40:44,2.4,ML,5.0,45.1074,27.5177,MUNTENIA BRAILA
2022-07-16 10:39:21,4.1,ML,3.1,45.1065,23.2557,OLTENIA GORJ
2022-07-14 08:58:28,2.8,ML,145.7,45.591,26.4912,ZONA SEISMICA VRANCEA BUZAU
2022-07-13 12:04:17,3.9,ML,22.0,45.4417,26.9482,ZONA SEISMICA VRANCEA BUZAU
2022-07-12 03:34:58,2.7,ML,35.7,45.8314,27.109,ZONA SEISMICA VRANCEA VRANCEA
2022-07-11 17:06:35,2.6,ML,142.9,45.5687,26.4471,ZONA SEISMICA VRANCEA BUZAU
2022-07-07 10:55:08,2.5,ML,132.2,45.5926,26.5127,ZONA SEISMICA VRANCEA BUZAU
2022-07-04 13:56:45,4.1,ML,127.3,45.551,26.5377,ZONA SEISMICA VRANCEA BUZAU
2022-07-04 07:12:32,3.0,ML,107.7,45.6747,26.5943,ZONA SEISMICA VRANCEA VRANCEA
2022-07-01 20:15:51,2.4,ML,22.5,45.5575,26.9405,ZONA SEISMICA VRANCEA VRANCEA
2022-07-01 20:11:15,2.9,ML,18.8,45.5635,26.9558,ZONA SEISMICA VRANCEA VRANCEA
2022-06-30 22:07:02,3.0,ML,125.0,45.6285,26.7217,ZONA SEISMICA VRANCEA VRANCEA
2022-06-30 06:09:19,3.2,ML,123.4,45.4834,26.3257,ZONA SEISMICA VRANCEA BUZAU
2022-06-30 04:52:25,3.4,ML,130.7,45.4653,26.3253,ZONA SEISMICA VRANCEA BUZAU
2022-06-28 01:27:22,2.3,ML,113.3,45.6023,26.4702,ZONA SEISMICA VRANCEA BUZAU
2022-06-28 00:53:00,2.0,ML,13.4,45.321,27.7829,MUNTENIA BRAILA
2022-06-26 05:04:26,2.9,ML,134.8,45.6649,26.6033,ZONA SEISMICA VRANCEA VRANCEA
2022-06-25 16:34:08,3.1,ML,134.3,45.6786,26.6156,ZONA SEISMICA VRANCEA VRANCEA
2022-06-25 15:20:52,2.5,ML,112.2,45.7725,26.37,ZONA SEISMICA VRANCEA COVASNA
2022-06-24 13:59:08,2.6,ML,92.4,45.5283,26.3473,ZONA SEISMICA VRANCEA BUZAU
2022-06-19 23:54:44,3.3,ML,141.4,45.6234,26.4551,ZONA SEISMICA VRANCEA BUZAU
2022-06-19 02:36:40,3.0,ML,120.8,45.5397,26.531,ZONA SEISMICA VRANCEA BUZAU
2022-06-15 19:12:55,2.1,ML,33.7,45.9564,27.0963,ZONA SEISMICA VRANCEA VRANCEA
2022-06-11 19:45:27,2.7,ML,98.0,45.3488,26.4894,ZONA SEISMICA VRANCEA BUZAU
2022-06-08 13:43:16,2.0,ML,2.0,44.3806,28.3483,DOBROGEA CONSTANTA
2022-06-08 12:18:33,2.1,ML,1.0,44.8002,28.618,DOBROGEA TULCEA
2022-06-07 18:40:21,3.6,ML,119.7,45.4428,26.3197,ZONA SEISMICA VRANCEA BUZAU
2022-06-04 21:45:37,2.4,ML,14.3,48.1735,26.3622,UCRAINA_N GRANITA CU ROMANIA
2022-06-03 18:51:05,2.1,ML,2.0,45.4941,26.0379,ZONA SEISMICA VRANCEA BRASOV
2022-06-01 23:03:51,2.4,ML,115.1,45.3721,26.4084,ZONA SEISMICA VRANCEA BUZAU
2022-06-01 02:39:49,2.9,ML,126.4,45.6598,26.6314,ZONA SEISMICA VRANCEA VRANCEA
2022-05-31 14:53:29,2.0,ML,8.0,44.3746,28.4107,DOBROGEA CONSTANTA
2022-05-30 03:29:34,3.4,ML,145.1,45.6144,26.4815,ZONA SEISMICA VRANCEA BUZAU
2022-05-30 02:12:59,2.1,ML,17.1,46.3755,26.8736,MOLDOVA BACAU
2022-05-27 23:29:12,2.2,ML,14.9,44.6464,22.2359,BANAT MEHEDINTI
2022-05-27 17:54:59,2.7,ML,125.7,45.3446,26.3017,ZONA SEISMICA VRANCEA BUZAU
2022-05-24 10:03:26,2.1,ML,2.6,45.9238,25.2828,TRANSILVANIA BRASOV
2022-05-23 18:40:32,3.3,ML,124.1,45.5577,26.5203,ZONA SEISMICA VRANCEA BUZAU
2022-05-22 22:48:02,2.1,ML,5.8,45.9724,27.4561,MOLDOVA GALATI
2022-05-22 03:58:56,3.2,ML,68.6,45.476,25.9828,ZONA SEISMICA VRANCEA PRAHOVA
2022-05-20 00:35:14,3.7,ML,83.4,45.6871,26.6398,ZONA SEISMICA VRANCEA VRANCEA
2022-05-19 17:43:45,3.2,ML,131.4,45.7121,26.699,ZONA SEISMICA VRANCEA VRANCEA
2022-05-18 17:16:00,3.7,ML,131.2,45.4367,26.2639,ZONA SEISMICA VRANCEA BUZAU
2022-05-17 16:54:28,3.0,ML,122.2,45.5167,26.5268,ZONA SEISMICA VRANCEA BUZAU
2022-05-16 20:16:22,2.7,ML,94.3,45.5613,26.4135,ZONA SEISMICA VRANCEA BUZAU
2022-05-14 17:24:04,2.7,ML,142.6,45.5165,26.4222,ZONA SEISMICA VRANCEA BUZAU
2022-05-14 12:15:10,2.2,ML,82.5,45.7397,26.5463,ZONA SEISMICA VRANCEA VRANCEA
2022-05-11 18:46:26,4.2,ML,142.6,45.5258,26.355,ZONA SEISMICA VRANCEA BUZAU
2022-05-10 09:08:23,2.9,ML,115.4,45.5341,26.6439,ZONA SEISMICA VRANCEA BUZAU
2022-05-10 06:33:18,3.4,ML,138.7,45.5233,26.3735,ZONA SEISMICA VRANCEA BUZAU
2022-05-07 21:34:50,2.2,ML,4.0,47.3526,26.7095,MOLDOVA IASI
2022-05-07 21:33:18,2.7,ML,95.9,45.561,26.5263,ZONA SEISMICA VRANCEA BUZAU
2022-05-03 22:26:31,2.0,ML,19.0,44.5396,26.604,MUNTENIA IALOMITA
2022-05-02 03:24:01,2.1,ML,12.1,45.294,22.7192,TRANSILVANIA HUNEDOARA
2022-04-30 01:14:45,2.0,ML,127.6,45.7354,26.6177,ZONA SEISMICA VRANCEA VRANCEA
2022-04-30 01:01:28,2.6,ML,120.5,45.5035,26.5284,ZONA SEISMICA VRANCEA BUZAU
2022-04-25 05:56:44,3.6,ML,127.9,45.4765,26.275,ZONA SEISMICA VRANCEA BUZAU
2022-04-25 04:21:21,3.0,ML,22.2,45.4358,26.9816,ZONA SEISMICA VRANCEA BUZAU
2022-04-24 10:41:45,2.5,ML,2.7,47.273,23.8293,TRANSILVANIA CLUJ
2022-04-23 02:24:08,2.0,ML,77.3,45.8307,26.4295,ZONA SEISMICA VRANCEA VRANCEA
2022-04-21 10:33:55,3.4,ML,111.1,45.7448,26.7387,ZONA SEISMICA VRANCEA VRANCEA
2022-04-13 00:54:20,2.3,ML,130.3,45.4724,26.3482,ZONA SEISMICA VRANCEA BUZAU
2022-04-09 04:10:39,2.5,ML,89.7,45.5834,26.588,ZONA SEISMICA VRANCEA BUZAU
2022-04-07 01:11:15,2.0,ML,79.1,45.8003,26.6015,ZONA SEISMICA VRANCEA VRANCEA
2022-04-06 14:03:50,3.4,ML,130.7,45.6748,26.6224,ZONA SEISMICA VRANCEA VRANCEA
2022-04-05 22:48:03,2.5,ML,111.3,45.3037,26.748,ZONA SEISMICA VRANCEA BUZAU
2022-04-04 03:33:45,2.2,ML,147.6,45.5992,26.5072,ZONA SEISMICA VRANCEA BUZAU
2022-03-30 22:46:35,3.0,ML,106.3,45.5781,26.6363,ZONA SEISMICA VRANCEA BUZAU
2022-03-30 22:19:42,3.1,ML,113.1,45.5642,26.469,ZONA SEISMICA VRANCEA BUZAU
2022-03-30 21:53:08,2.7,ML,135.4,45.7415,26.6735,ZONA SEISMICA VRANCEA VRANCEA
2022-03-30 19:42:41,2.4,ML,113.3,45.3555,26.3209,ZONA SEISMICA VRANCEA BUZAU
2022-03-30 13:09:49,2.6,ML,112.3,45.5255,26.5076,ZONA SEISMICA VRANCEA BUZAU
2022-03-30 09:48:34,3.0,ML,130.9,45.5656,26.5115,ZONA SEISMICA VRANCEA BUZAU
2022-03-29 12:15:52,2.1,ML,10.5,46.293,27.747,MOLDOVA VASLUI
2022-03-27 16:43:00,2.3,ML,77.3,45.7946,26.8402,ZONA SEISMICA VRANCEA VRANCEA
2022-03-27 11:29:38,2.9,ML,146.0,45.6259,26.5139,ZONA SEISMICA VRANCEA BUZAU
2022-03-26 05:05:36,2.6,ML,136.9,45.5637,26.4585,ZONA SEISMICA VRANCEA BUZAU
2022-03-25 22:52:24,2.5,ML,67.7,45.8188,26.9031,ZONA SEISMICA VRANCEA VRANCEA
2022-03-25 18:19:27,3.3,ML,133.1,45.6522,26.63,ZONA SEISMICA VRANCEA VRANCEA
2022-03-23 23:12:45,3.5,ML,140.0,45.5765,26.4791,ZONA SEISMICA VRANCEA BUZAU
2022-03-23 22:35:26,2.0,ML,3.0,46.794,26.2675,MOLDOVA NEAMT
2022-03-16 22:19:33,3.5,ML,117.1,45.7641,26.783,ZONA SEISMICA VRANCEA VRANCEA
2022-03-15 21:32:36,2.7,ML,97.9,45.6388,26.584,ZONA SEISMICA VRANCEA VRANCEA
2022-03-15 07:45:25,2.6,ML,129.3,45.448,26.4925,ZONA SEISMICA VRANCEA BUZAU
